,Date,Strike Price,Closing Price
0,2022-08-19,52.0,89.65
1,2022-08-19,53.0,
2,2022-08-19,54.0,
3,2022-08-19,55.0,
4,2022-08-19,56.0,
5,2022-08-19,57.0,
6,2022-08-19,58.0,
7,2022-08-19,59.0,
8,2022-08-19,60.0,
9,2022-08-19,61.0,
10,2022-08-19,62.0,
11,2022-08-19,63.0,
12,2022-08-19,64.0,
13,2022-08-19,65.0,
14,2022-08-19,66.0,
15,2022-08-19,67.0,
16,2022-08-19,68.0,
17,2022-08-19,69.0,
18,2022-08-19,70.0,
19,2022-08-19,71.0,
20,2022-08-19,72.0,
21,2022-08-19,72.5,
22,2022-08-19,73.0,
23,2022-08-19,74.0,
24,2022-08-19,75.0,
25,2022-08-19,76.0,
26,2022-08-19,77.0,
27,2022-08-19,77.5,
28,2022-08-19,78.0,
29,2022-08-19,79.0,
30,2022-08-19,80.0,
31,2022-08-19,81.0,
32,2022-08-19,82.0,
33,2022-08-19,82.5,
34,2022-08-19,83.0,
35,2022-08-19,84.0,
36,2022-08-19,85.0,
37,2022-08-19,86.0,
38,2022-08-19,87.0,
39,2022-08-19,87.5,
40,2022-08-19,88.0,
41,2022-08-19,89.0,
42,2022-08-19,90.0,
43,2022-08-19,91.0,54.72
44,2022-08-19,92.0,
45,2022-08-19,92.5,
46,2022-08-19,93.0,
47,2022-08-19,94.0,
48,2022-08-19,95.0,
49,2022-08-19,96.0,
50,2022-08-19,97.0,
51,2022-08-19,97.5,
52,2022-08-19,98.0,49.8
53,2022-08-19,99.0,
54,2022-08-19,100.0,
55,2022-08-19,102.5,46
56,2022-08-19,105.0,
57,2022-08-19,107.5,43.07
58,2022-08-19,110.0,40.8
59,2022-08-19,112.5,39.19
60,2022-08-19,115.0,
61,2022-08-19,117.5,
62,2022-08-19,120.0,
63,2022-08-19,122.5,
64,2022-08-19,125.0,30.75
65,2022-08-19,127.5,
66,2022-08-19,130.0,27.93
67,2022-08-19,132.5,
68,2022-08-19,135.0,25.09
69,2022-08-19,137.5,23.95
70,2022-08-19,140.0,22.64
71,2022-08-19,142.5,21.46
72,2022-08-19,145.0,20.4
73,2022-08-19,147.5,19.3
74,2022-08-19,150.0,18.45
75,2022-08-19,152.5,17.6
76,2022-08-19,155.0,16.15
77,2022-08-19,157.5,16.11
78,2022-08-19,160.0,14.45
79,2022-08-19,162.5,13.9
80,2022-08-19,165.0,
81,2022-08-19,167.5,
82,2022-08-19,170.0,
83,2022-08-19,172.5,
84,2022-08-19,175.0,10.08
85,2022-08-19,177.5,9.35
86,2022-08-19,180.0,8.83
87,2022-08-19,182.5,
88,2022-08-19,185.0,7.95
89,2022-08-19,187.5,
90,2022-08-19,190.0,6.8
91,2022-08-19,192.5,
92,2022-08-19,195.0,
93,2022-08-19,197.5,
94,2022-08-19,200.0,5.35
95,2022-08-19,202.5,
96,2022-08-19,205.0,
97,2022-08-19,207.5,4.43
98,2022-08-19,210.0,4.4
99,2022-08-19,215.0,
100,2022-08-19,220.0,
101,2022-08-19,225.0,3.1
102,2022-08-19,230.0,
103,2022-08-19,235.0,
104,2022-08-19,240.0,
105,2022-08-19,245.0,
106,2022-08-19,250.0,1.58
107,2022-08-20,52.0,
108,2022-08-20,53.0,
109,2022-08-20,54.0,
110,2022-08-20,55.0,
111,2022-08-20,56.0,
112,2022-08-20,57.0,
113,2022-08-20,58.0,
114,2022-08-20,59.0,
115,2022-08-20,60.0,
116,2022-08-20,61.0,
117,2022-08-20,62.0,
118,2022-08-20,63.0,
119,2022-08-20,64.0,
120,2022-08-20,65.0,
121,2022-08-20,66.0,
122,2022-08-20,67.0,
123,2022-08-20,68.0,
124,2022-08-20,69.0,
125,2022-08-20,70.0,
126,2022-08-20,71.0,
127,2022-08-20,72.0,
128,2022-08-20,72.5,
129,2022-08-20,73.0,
130,2022-08-20,74.0,
131,2022-08-20,75.0,
132,2022-08-20,76.0,
133,2022-08-20,77.0,
134,2022-08-20,77.5,
135,2022-08-20,78.0,
136,2022-08-20,79.0,
137,2022-08-20,80.0,
138,2022-08-20,81.0,
139,2022-08-20,82.0,
140,2022-08-20,82.5,
141,2022-08-20,83.0,
142,2022-08-20,84.0,
143,2022-08-20,85.0,
144,2022-08-20,86.0,
145,2022-08-20,87.0,
146,2022-08-20,87.5,
147,2022-08-20,88.0,
148,2022-08-20,89.0,
149,2022-08-20,90.0,
150,2022-08-20,91.0,
151,2022-08-20,92.0,
152,2022-08-20,92.5,
153,2022-08-20,93.0,
154,2022-08-20,94.0,
155,2022-08-20,95.0,
156,2022-08-20,96.0,
157,2022-08-20,97.0,
158,2022-08-20,97.5,
159,2022-08-20,98.0,
160,2022-08-20,99.0,
161,2022-08-20,100.0,
162,2022-08-20,102.5,
163,2022-08-20,105.0,
164,2022-08-20,107.5,
165,2022-08-20,110.0,
166,2022-08-20,112.5,
167,2022-08-20,115.0,
168,2022-08-20,117.5,
169,2022-08-20,120.0,
170,2022-08-20,122.5,
171,2022-08-20,125.0,
172,2022-08-20,127.5,
173,2022-08-20,130.0,
174,2022-08-20,132.5,
175,2022-08-20,135.0,
176,2022-08-20,137.5,
177,2022-08-20,140.0,
178,2022-08-20,142.5,
179,2022-08-20,145.0,
180,2022-08-20,147.5,
181,2022-08-20,150.0,
182,2022-08-20,152.5,
183,2022-08-20,155.0,
184,2022-08-20,157.5,
185,2022-08-20,160.0,
186,2022-08-20,162.5,
187,2022-08-20,165.0,
188,2022-08-20,167.5,
189,2022-08-20,170.0,
190,2022-08-20,172.5,
191,2022-08-20,175.0,
192,2022-08-20,177.5,
193,2022-08-20,180.0,
194,2022-08-20,182.5,
195,2022-08-20,185.0,
196,2022-08-20,187.5,
197,2022-08-20,190.0,
198,2022-08-20,192.5,
199,2022-08-20,195.0,
200,2022-08-20,197.5,
201,2022-08-20,200.0,
202,2022-08-20,202.5,
203,2022-08-20,205.0,
204,2022-08-20,207.5,
205,2022-08-20,210.0,
206,2022-08-20,215.0,
207,2022-08-20,220.0,
208,2022-08-20,225.0,
209,2022-08-20,230.0,
210,2022-08-20,235.0,
211,2022-08-20,240.0,
212,2022-08-20,245.0,
213,2022-08-20,250.0,
214,2022-08-21,52.0,
215,2022-08-21,53.0,
216,2022-08-21,54.0,
217,2022-08-21,55.0,
218,2022-08-21,56.0,
219,2022-08-21,57.0,
220,2022-08-21,58.0,
221,2022-08-21,59.0,
222,2022-08-21,60.0,
223,2022-08-21,61.0,
224,2022-08-21,62.0,
225,2022-08-21,63.0,
226,2022-08-21,64.0,
227,2022-08-21,65.0,
228,2022-08-21,66.0,
229,2022-08-21,67.0,
230,2022-08-21,68.0,
231,2022-08-21,69.0,
232,2022-08-21,70.0,
233,2022-08-21,71.0,
234,2022-08-21,72.0,
235,2022-08-21,72.5,
236,2022-08-21,73.0,
237,2022-08-21,74.0,
238,2022-08-21,75.0,
239,2022-08-21,76.0,
240,2022-08-21,77.0,
241,2022-08-21,77.5,
242,2022-08-21,78.0,
243,2022-08-21,79.0,
244,2022-08-21,80.0,
245,2022-08-21,81.0,
246,2022-08-21,82.0,
247,2022-08-21,82.5,
248,2022-08-21,83.0,
249,2022-08-21,84.0,
250,2022-08-21,85.0,
251,2022-08-21,86.0,
252,2022-08-21,87.0,
253,2022-08-21,87.5,
254,2022-08-21,88.0,
255,2022-08-21,89.0,
256,2022-08-21,90.0,
257,2022-08-21,91.0,
258,2022-08-21,92.0,
259,2022-08-21,92.5,
260,2022-08-21,93.0,
261,2022-08-21,94.0,
262,2022-08-21,95.0,
263,2022-08-21,96.0,
264,2022-08-21,97.0,
265,2022-08-21,97.5,
266,2022-08-21,98.0,
267,2022-08-21,99.0,
268,2022-08-21,100.0,
269,2022-08-21,102.5,
270,2022-08-21,105.0,
271,2022-08-21,107.5,
272,2022-08-21,110.0,
273,2022-08-21,112.5,
274,2022-08-21,115.0,
275,2022-08-21,117.5,
276,2022-08-21,120.0,
277,2022-08-21,122.5,
278,2022-08-21,125.0,
279,2022-08-21,127.5,
280,2022-08-21,130.0,
281,2022-08-21,132.5,
282,2022-08-21,135.0,
283,2022-08-21,137.5,
284,2022-08-21,140.0,
285,2022-08-21,142.5,
286,2022-08-21,145.0,
287,2022-08-21,147.5,
288,2022-08-21,150.0,
289,2022-08-21,152.5,
290,2022-08-21,155.0,
291,2022-08-21,157.5,
292,2022-08-21,160.0,
293,2022-08-21,162.5,
294,2022-08-21,165.0,
295,2022-08-21,167.5,
296,2022-08-21,170.0,
297,2022-08-21,172.5,
298,2022-08-21,175.0,
299,2022-08-21,177.5,
300,2022-08-21,180.0,
301,2022-08-21,182.5,
302,2022-08-21,185.0,
303,2022-08-21,187.5,
304,2022-08-21,190.0,
305,2022-08-21,192.5,
306,2022-08-21,195.0,
307,2022-08-21,197.5,
308,2022-08-21,200.0,
309,2022-08-21,202.5,
310,2022-08-21,205.0,
311,2022-08-21,207.5,
312,2022-08-21,210.0,
313,2022-08-21,215.0,
314,2022-08-21,220.0,
315,2022-08-21,225.0,
316,2022-08-21,230.0,
317,2022-08-21,235.0,
318,2022-08-21,240.0,
319,2022-08-21,245.0,
320,2022-08-21,250.0,
321,2022-08-22,52.0,84.15
322,2022-08-22,53.0,
323,2022-08-22,54.0,
324,2022-08-22,55.0,
325,2022-08-22,56.0,
326,2022-08-22,57.0,
327,2022-08-22,58.0,
328,2022-08-22,59.0,
329,2022-08-22,60.0,
330,2022-08-22,61.0,
331,2022-08-22,62.0,
332,2022-08-22,63.0,
333,2022-08-22,64.0,
334,2022-08-22,65.0,
335,2022-08-22,66.0,
336,2022-08-22,67.0,
337,2022-08-22,68.0,
338,2022-08-22,69.0,
339,2022-08-22,70.0,
340,2022-08-22,71.0,
341,2022-08-22,72.0,
342,2022-08-22,72.5,
343,2022-08-22,73.0,
344,2022-08-22,74.0,
345,2022-08-22,75.0,
346,2022-08-22,76.0,
347,2022-08-22,77.0,
348,2022-08-22,77.5,
349,2022-08-22,78.0,61.11
350,2022-08-22,79.0,
351,2022-08-22,80.0,
352,2022-08-22,81.0,58.77
353,2022-08-22,82.0,
354,2022-08-22,82.5,57.35
355,2022-08-22,83.0,56.69
356,2022-08-22,84.0,56.24
357,2022-08-22,85.0,
358,2022-08-22,86.0,
359,2022-08-22,87.0,
360,2022-08-22,87.5,
361,2022-08-22,88.0,
362,2022-08-22,89.0,
363,2022-08-22,90.0,
364,2022-08-22,91.0,
365,2022-08-22,92.0,
366,2022-08-22,92.5,
367,2022-08-22,93.0,
368,2022-08-22,94.0,48.23
369,2022-08-22,95.0,
370,2022-08-22,96.0,
371,2022-08-22,97.0,
372,2022-08-22,97.5,46.02
373,2022-08-22,98.0,
374,2022-08-22,99.0,44.5
375,2022-08-22,100.0,43.65
376,2022-08-22,102.5,
377,2022-08-22,105.0,40.25
378,2022-08-22,107.5,
379,2022-08-22,110.0,36.73
380,2022-08-22,112.5,34.86
381,2022-08-22,115.0,33.58
382,2022-08-22,117.5,
383,2022-08-22,120.0,
384,2022-08-22,122.5,29.1
385,2022-08-22,125.0,28.5
386,2022-08-22,127.5,26.27
387,2022-08-22,130.0,24.82
388,2022-08-22,132.5,23.35
389,2022-08-22,135.0,22.12
390,2022-08-22,137.5,21.75
391,2022-08-22,140.0,20
392,2022-08-22,142.5,18.73
393,2022-08-22,145.0,17.85
394,2022-08-22,147.5,16.88
395,2022-08-22,150.0,15.9
396,2022-08-22,152.5,14.85
397,2022-08-22,155.0,14.14
398,2022-08-22,157.5,13.4
399,2022-08-22,160.0,12.31
400,2022-08-22,162.5,11.59
